id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
8402,150891,41941,2009-08-30 00:00:00,70.0,79.0,right,medium,medium,76.0,71.0,58.0,81.0,67.0,71.0,69.0,71.0,60.0,77.0,68.0,66.0,68.0,59.0,73.0,67.0,58.0,66.0,64.0,70.0,61.0,58.0,56.0,73.0,60.0,23.0,49.0,27.0,12.0,25.0,60.0,25.0,25.0,Alexei Jr Eremenko,1983-03-24 00:00:00,180.34,174
154871,183518,159598,2015-10-16 00:00:00,73.0,77.0,right,medium,medium,63.0,73.0,70.0,63.0,69.0,74.0,74.0,63.0,48.0,78.0,78.0,75.0,77.0,76.0,64.0,74.0,85.0,66.0,64.0,69.0,40.0,32.0,76.0,60.0,75.0,28.0,33.0,28.0,14.0,10.0,15.0,15.0,6.0,Rui Fonte,1990-04-23 00:00:00,180.34,163
32817,167423,18590,2009-02-22 00:00:00,70.0,75.0,left,medium,medium,70.0,62.0,56.0,68.0,70.0,70.0,81.0,60.0,65.0,70.0,76.0,73.0,75.0,72.0,70.0,65.0,66.0,75.0,69.0,64.0,72.0,66.0,63.0,75.0,65.0,56.0,61.0,55.0,18.0,22.0,65.0,22.0,22.0,Cristian Llama,1986-06-26 00:00:00,180.34,168
166659,162821,37100,2011-08-30 00:00:00,64.0,68.0,right,low,high,53.0,23.0,66.0,63.0,36.0,41.0,23.0,34.0,58.0,56.0,70.0,69.0,71.0,65.0,77.0,60.0,83.0,71.0,61.0,46.0,66.0,66.0,26.0,58.0,44.0,71.0,69.0,70.0,11.0,10.0,11.0,14.0,5.0,Steve Colpaert,1986-09-13 00:00:00,177.8,163
170124,190034,150869,2007-02-22 00:00:00,62.0,83.0,left,high,medium,59.0,21.0,61.0,63.0,25.0,22.0,38.0,33.0,62.0,57.0,67.0,65.0,56.0,62.0,65.0,37.0,60.0,68.0,63.0,42.0,69.0,44.0,52.0,48.0,56.0,62.0,60.0,66.0,9.0,22.0,62.0,22.0,22.0,Thimothee Kolodziejczak,1991-10-01 00:00:00,185.42,165
89975,176237,70297,2015-09-21 00:00:00,74.0,76.0,right,medium,low,39.0,73.0,76.0,67.0,66.0,73.0,66.0,66.0,59.0,68.0,69.0,73.0,75.0,68.0,46.0,81.0,73.0,74.0,86.0,70.0,75.0,32.0,73.0,66.0,68.0,26.0,34.0,27.0,16.0,9.0,14.0,12.0,12.0,Jozy Altidore,1989-11-06 00:00:00,185.42,174
5072,178452,39302,2011-02-22 00:00:00,63.0,70.0,right,medium,medium,11.0,12.0,11.0,19.0,12.0,11.0,10.0,21.0,12.0,10.0,50.0,50.0,49.0,63.0,60.0,46.0,72.0,51.0,68.0,13.0,41.0,20.0,10.0,44.0,21.0,10.0,14.0,19.0,62.0,63.0,60.0,64.0,64.0,Alberto Pelagotti,1989-03-09 00:00:00,187.96,181
178013,186748,112397,2008-08-30 00:00:00,51.0,57.0,right,medium,high,58.0,47.0,49.0,58.0,49.0,43.0,60.0,63.0,57.0,56.0,59.0,59.0,65.0,62.0,71.0,61.0,75.0,39.0,34.0,52.0,28.0,42.0,46.0,70.0,49.0,28.0,38.0,66.0,5.0,21.0,57.0,21.0,21.0,Vitor Gomes,1987-12-25 00:00:00,182.88,179
141840,199848,11849,2015-10-16 00:00:00,69.0,73.0,right,medium,medium,50.0,58.0,67.0,74.0,50.0,66.0,68.0,50.0,68.0,70.0,61.0,65.0,57.0,69.0,63.0,74.0,66.0,80.0,70.0,66.0,79.0,76.0,59.0,66.0,51.0,69.0,72.0,73.0,14.0,12.0,14.0,11.0,12.0,Pedro Moreira,1989-03-15 00:00:00,182.88,165
128959,162240,41008,2014-02-28 00:00:00,80.0,82.0,left,medium,medium,64.0,65.0,67.0,83.0,76.0,86.0,64.0,54.0,78.0,86.0,85.0,79.0,85.0,77.0,76.0,84.0,77.0,82.0,87.0,71.0,75.0,72.0,70.0,79.0,66.0,62.0,75.0,63.0,15.0,13.0,10.0,15.0,13.0,Moussa Dembele,1987-07-17 00:00:00,185.42,181
116998,201955,240236,2016-03-10 00:00:00,72.0,79.0,left,high,high,67.0,41.0,59.0,68.0,37.0,74.0,52.0,75.0,60.0,70.0,78.0,74.0,59.0,66.0,71.0,79.0,67.0,75.0,75.0,45.0,74.0,68.0,53.0,49.0,55.0,73.0,76.0,78.0,10.0,13.0,14.0,8.0,16.0,Massadio Haidara,1992-12-02 00:00:00,180.34,165
128008,139755,33685,2013-09-20 00:00:00,67.0,67.0,right,medium,medium,65.0,62.0,58.0,66.0,61.0,67.0,68.0,61.0,64.0,68.0,70.0,66.0,76.0,67.0,72.0,67.0,59.0,80.0,60.0,66.0,64.0,38.0,68.0,67.0,64.0,45.0,50.0,46.0,5.0,14.0,5.0,9.0,15.0,Mohamed Messoudi,1984-01-07 00:00:00,177.8,161
72616,189575,179772,2015-03-06 00:00:00,79.0,84.0,right,high,medium,74.0,76.0,43.0,72.0,63.0,82.0,78.0,69.0,65.0,81.0,90.0,84.0,89.0,84.0,94.0,69.0,75.0,71.0,57.0,72.0,66.0,50.0,80.0,71.0,61.0,33.0,60.0,34.0,10.0,5.0,5.0,13.0,12.0,Iker Muniain,1992-12-19 00:00:00,170.18,139
165500,51100,25594,2016-01-07 00:00:00,78.0,78.0,left,high,medium,79.0,72.0,80.0,78.0,85.0,75.0,82.0,78.0,78.0,83.0,69.0,68.0,79.0,83.0,56.0,77.0,78.0,66.0,78.0,75.0,67.0,68.0,84.0,78.0,76.0,56.0,74.0,70.0,8.0,12.0,6.0,5.0,13.0,Stefano Mauri,1980-01-08 00:00:00,182.88,174
14079,178563,38100,2012-08-31 00:00:00,66.0,66.0,right,medium,medium,42.0,39.0,67.0,47.0,28.0,32.0,54.0,54.0,50.0,51.0,52.0,54.0,62.0,63.0,56.0,31.0,84.0,60.0,79.0,39.0,66.0,70.0,10.0,48.0,44.0,67.0,65.0,63.0,7.0,6.0,8.0,10.0,6.0,Anilton,1980-07-10 00:00:00,185.42,170
87340,146747,37492,2011-02-22 00:00:00,66.0,66.0,right,medium,medium,52.0,33.0,52.0,74.0,41.0,67.0,56.0,48.0,67.0,71.0,69.0,63.0,70.0,64.0,47.0,65.0,76.0,76.0,74.0,44.0,78.0,55.0,40.0,51.0,69.0,61.0,64.0,57.0,6.0,7.0,13.0,13.0,15.0,Jordi Lopez Felpeto,1981-02-28 00:00:00,182.88,170
31254,183893,113968,2014-09-18 00:00:00,77.0,77.0,right,medium,high,33.0,57.0,77.0,82.0,22.0,65.0,51.0,54.0,73.0,75.0,64.0,51.0,59.0,76.0,68.0,62.0,76.0,83.0,69.0,66.0,75.0,81.0,41.0,68.0,65.0,75.0,82.0,71.0,5.0,5.0,11.0,8.0,7.0,Claudio Yacob,1987-07-18 00:00:00,180.34,161
52697,177159,37357,2015-12-17 00:00:00,77.0,77.0,right,medium,medium,79.0,42.0,60.0,79.0,49.0,79.0,70.0,50.0,72.0,77.0,84.0,89.0,76.0,79.0,75.0,69.0,68.0,78.0,67.0,56.0,74.0,65.0,77.0,74.0,53.0,70.0,75.0,73.0,7.0,7.0,10.0,12.0,15.0,Fabian Johnson,1987-12-11 00:00:00,182.88,163
110875,103578,13405,2014-05-30 00:00:00,63.0,63.0,right,medium,medium,34.0,51.0,54.0,71.0,52.0,46.0,44.0,60.0,61.0,54.0,49.0,50.0,56.0,68.0,70.0,77.0,60.0,63.0,67.0,72.0,72.0,68.0,21.0,67.0,32.0,61.0,61.0,60.0,6.0,6.0,14.0,14.0,12.0,Marcin Malinowski,1975-11-06 00:00:00,177.8,163
166729,158285,25948,2008-08-30 00:00:00,70.0,72.0,left,None,7,32.0,43.0,71.0,52.0,37.0,39.0,23.0,34.0,43.0,47.0,74.0,65.0,58.0,64.0,70.0,61.0,76.0,64.0,73.0,48.0,71.0,47.0,69.0,34.0,44.0,73.0,75.0,72.0,12.0,20.0,43.0,20.0,20.0,Steve Gohouri,1981-02-08 00:00:00,187.96,194
72203,176376,26349,2014-01-24 00:00:00,76.0,76.0,right,high,medium,74.0,75.0,60.0,75.0,70.0,77.0,76.0,68.0,76.0,77.0,78.0,77.0,81.0,74.0,79.0,77.0,51.0,69.0,68.0,74.0,72.0,65.0,75.0,75.0,66.0,34.0,39.0,42.0,13.0,12.0,6.0,6.0,14.0,Ignacio Piatti,1985-02-04 00:00:00,180.34,168
75330,105318,27599,2013-05-31 00:00:00,75.0,75.0,right,high,low,75.0,60.0,52.0,75.0,72.0,76.0,74.0,70.0,68.0,82.0,79.0,74.0,82.0,74.0,77.0,75.0,34.0,68.0,54.0,75.0,60.0,38.0,74.0,72.0,76.0,38.0,46.0,42.0,8.0,5.0,7.0,14.0,10.0,Jaime Valdes,1981-01-11 00:00:00,175.26,157
140225,202619,244911,2013-10-11 00:00:00,60.0,67.0,right,medium,medium,50.0,63.0,65.0,53.0,57.0,53.0,53.0,46.0,42.0,57.0,67.0,69.0,63.0,51.0,50.0,64.0,57.0,64.0,69.0,52.0,43.0,25.0,60.0,32.0,58.0,25.0,21.0,25.0,13.0,10.0,11.0,10.0,9.0,Paul McCallum,1993-07-28 00:00:00,190.5,165
161160,145595,74771,2012-02-22 00:00:00,68.0,68.0,right,medium,medium,47.0,47.0,52.0,71.0,42.0,53.0,69.0,64.0,61.0,66.0,64.0,61.0,57.0,63.0,71.0,73.0,72.0,84.0,70.0,68.0,77.0,65.0,59.0,70.0,60.0,57.0,72.0,58.0,9.0,11.0,10.0,7.0,10.0,Sergio Mantecon,1980-06-08 00:00:00,175.26,157
107070,186879,166630,2015-12-24 00:00:00,69.0,72.0,right,medium,medium,67.0,50.0,65.0,76.0,48.0,61.0,53.0,71.0,69.0,70.0,77.0,77.0,74.0,75.0,74.0,75.0,81.0,74.0,69.0,73.0,73.0,71.0,68.0,69.0,61.0,59.0,62.0,57.0,15.0,12.0,16.0,14.0,10.0,Lukman Haruna,1990-12-04 00:00:00,180.34,168
11747,49633,414792,2014-03-28 00:00:00,68.0,68.0,left,medium,medium,76.0,62.0,66.0,71.0,70.0,69.0,68.0,55.0,67.0,68.0,67.0,63.0,76.0,66.0,63.0,70.0,66.0,64.0,65.0,70.0,66.0,67.0,71.0,59.0,62.0,66.0,69.0,72.0,11.0,14.0,7.0,11.0,5.0,Andrea Dossena,1981-09-11 00:00:00,180.34,170
142489,198195,193202,2013-03-22 00:00:00,64.0,75.0,right,medium,medium,50.0,65.0,64.0,64.0,53.0,67.0,60.0,43.0,47.0,70.0,68.0,79.0,59.0,59.0,51.0,67.0,50.0,54.0,81.0,62.0,43.0,23.0,56.0,44.0,64.0,23.0,27.0,31.0,6.0,10.0,13.0,15.0,11.0,Petar Sliskovic,1991-02-21 00:00:00,193.04,194
181988,183288,94326,2014-01-10 00:00:00,70.0,76.0,right,low,high,56.0,22.0,64.0,61.0,41.0,41.0,44.0,53.0,60.0,54.0,65.0,65.0,56.0,65.0,61.0,70.0,79.0,70.0,84.0,29.0,79.0,77.0,47.0,50.0,35.0,77.0,77.0,73.0,14.0,13.0,9.0,14.0,15.0,Yohan Benalouane,1987-03-28 00:00:00,185.42,187
35714,211470,388793,2013-02-22 00:00:00,61.0,63.0,left,medium,medium,23.0,61.0,62.0,53.0,68.0,58.0,46.0,49.0,45.0,66.0,59.0,61.0,58.0,49.0,54.0,66.0,62.0,61.0,83.0,48.0,71.0,18.0,60.0,55.0,60.0,17.0,37.0,30.0,8.0,10.0,10.0,12.0,6.0,Daniel Lopez,1985-10-25 00:00:00,187.96,198
118849,193856,164317,2007-02-22 00:00:00,64.0,70.0,right,medium,medium,23.0,23.0,23.0,23.0,9.0,23.0,13.0,24.0,63.0,23.0,33.0,37.0,40.0,23.0,54.0,23.0,73.0,47.0,41.0,23.0,50.0,57.0,66.0,32.0,62.0,23.0,23.0,10.0,65.0,68.0,63.0,66.0,64.0,Matos,1979-02-12 00:00:00,190.5,201
106868,155671,13449,2007-08-30 00:00:00,55.0,61.0,right,medium,high,54.0,62.0,34.0,52.0,50.0,48.0,72.0,43.0,50.0,61.0,58.0,63.0,52.0,64.0,50.0,55.0,51.0,67.0,50.0,64.0,51.0,51.0,53.0,67.0,55.0,36.0,53.0,44.0,12.0,20.0,50.0,20.0,20.0,Lukasz Tralka,1984-05-11 00:00:00,185.42,183
22849,205557,281110,2015-10-02 00:00:00,69.0,77.0,right,medium,low,58.0,63.0,45.0,59.0,61.0,86.0,71.0,41.0,44.0,71.0,78.0,77.0,83.0,64.0,78.0,69.0,66.0,54.0,57.0,66.0,29.0,30.0,63.0,55.0,65.0,26.0,17.0,23.0,12.0,14.0,14.0,15.0,7.0,Brahim Darri,1994-09-14 00:00:00,180.34,150
79389,173483,26279,2015-09-21 00:00:00,67.0,67.0,right,low,medium,24.0,28.0,70.0,60.0,22.0,38.0,25.0,21.0,58.0,60.0,31.0,33.0,27.0,61.0,49.0,52.0,72.0,61.0,66.0,29.0,69.0,72.0,33.0,51.0,48.0,70.0,69.0,66.0,12.0,8.0,13.0,9.0,6.0,Jean-Jacques Pierre,1981-01-23 00:00:00,180.34,176
98872,7743,30700,2011-08-30 00:00:00,81.0,81.0,right,high,high,80.0,77.0,66.0,83.0,79.0,79.0,79.0,74.0,74.0,83.0,91.0,85.0,84.0,82.0,82.0,78.0,65.0,91.0,61.0,74.0,66.0,46.0,83.0,81.0,81.0,53.0,43.0,32.0,10.0,7.0,9.0,8.0,15.0,Landon Donovan,1982-03-04 00:00:00,172.72,161
145868,203558,127959,2007-02-22 00:00:00,50.0,55.0,right,medium,medium,58.0,40.0,48.0,48.0,36.0,59.0,55.0,53.0,47.0,56.0,73.0,64.0,65.0,58.0,66.0,40.0,35.0,47.0,37.0,39.0,30.0,37.0,62.0,48.0,50.0,33.0,43.0,33.0,10.0,13.0,11.0,10.0,11.0,Rafal Pietrzak,1992-01-30 00:00:00,175.26,152
119443,137145,42259,2007-02-22 00:00:00,58.0,66.0,right,None,o,22.0,22.0,22.0,23.0,9.0,22.0,9.0,9.0,45.0,31.0,41.0,32.0,42.0,41.0,39.0,21.0,65.0,40.0,38.0,22.0,34.0,29.0,18.0,14.0,44.0,22.0,22.0,9.0,66.0,58.0,45.0,45.0,71.0,Matteo Gritti,1980-06-11 00:00:00,185.42,176
136246,152739,23182,2007-08-30 00:00:00,55.0,64.0,right,medium,low,58.0,45.0,48.0,52.0,48.0,54.0,47.0,34.0,49.0,43.0,77.0,73.0,66.0,61.0,56.0,53.0,51.0,54.0,63.0,48.0,37.0,38.0,27.0,52.0,32.0,32.0,37.0,26.0,10.0,25.0,49.0,25.0,25.0,Omar Daley,1981-04-25 00:00:00,175.26,161
73516,140544,39054,2014-01-03 00:00:00,63.0,64.0,right,low,high,38.0,34.0,70.0,56.0,23.0,47.0,42.0,40.0,43.0,53.0,61.0,63.0,61.0,58.0,67.0,44.0,71.0,66.0,76.0,26.0,71.0,61.0,25.0,52.0,52.0,62.0,62.0,56.0,10.0,8.0,13.0,7.0,13.0,Ismael Bouzid,1983-07-21 00:00:00,190.5,190
92451,7939,23932,2016-04-07 00:00:00,69.0,69.0,right,medium,medium,13.0,10.0,11.0,25.0,11.0,11.0,13.0,17.0,24.0,24.0,34.0,36.0,23.0,65.0,35.0,27.0,58.0,30.0,65.0,12.0,26.0,13.0,5.0,21.0,35.0,12.0,13.0,12.0,73.0,67.0,69.0,72.0,67.0,Jussi Jaaskelainen,1975-04-19 00:00:00,190.5,176
94029,159017,7284,2013-04-26 00:00:00,67.0,70.0,right,medium,medium,60.0,57.0,59.0,66.0,64.0,60.0,69.0,33.0,61.0,67.0,78.0,75.0,73.0,68.0,63.0,62.0,44.0,74.0,62.0,58.0,54.0,56.0,78.0,68.0,54.0,44.0,54.0,53.0,10.0,15.0,5.0,6.0,14.0,Kasper Haemaelaeinen,1986-08-08 00:00:00,187.96,170
100634,210471,427439,2015-05-29 00:00:00,68.0,70.0,right,high,medium,29.0,66.0,64.0,59.0,66.0,72.0,55.0,35.0,50.0,73.0,78.0,80.0,87.0,59.0,84.0,67.0,62.0,77.0,57.0,63.0,43.0,26.0,72.0,62.0,67.0,31.0,42.0,26.0,10.0,15.0,12.0,9.0,9.0,Leo Itaperuna,1989-04-12 00:00:00,172.72,139
32621,210112,359189,2013-10-11 00:00:00,60.0,70.0,right,medium,low,50.0,49.0,46.0,52.0,53.0,71.0,69.0,49.0,48.0,69.0,79.0,74.0,85.0,61.0,77.0,42.0,74.0,47.0,43.0,54.0,37.0,30.0,55.0,52.0,58.0,24.0,33.0,37.0,9.0,6.0,15.0,12.0,7.0,Cristian Benavente,1994-05-19 00:00:00,172.72,150
161028,190286,150649,2014-10-10 00:00:00,77.0,84.0,left,high,medium,70.0,76.0,37.0,87.0,63.0,81.0,81.0,80.0,71.0,82.0,73.0,65.0,78.0,65.0,70.0,58.0,46.0,54.0,51.0,69.0,54.0,45.0,76.0,79.0,65.0,25.0,22.0,25.0,14.0,11.0,15.0,12.0,11.0,Sergio Canales,1991-02-16 00:00:00,177.8,143
155883,226215,639150,2014-12-05 00:00:00,52.0,56.0,right,medium,medium,26.0,57.0,53.0,41.0,45.0,47.0,37.0,32.0,32.0,43.0,56.0,58.0,55.0,54.0,54.0,47.0,69.0,52.0,65.0,55.0,27.0,25.0,49.0,44.0,59.0,25.0,25.0,25.0,12.0,7.0,8.0,8.0,12.0,Sabin Merino,1992-01-04 00:00:00,185.42,176
57410,193427,179798,2015-01-09 00:00:00,69.0,72.0,right,medium,medium,64.0,68.0,51.0,68.0,53.0,72.0,59.0,56.0,65.0,68.0,82.0,83.0,68.0,62.0,74.0,67.0,65.0,76.0,62.0,64.0,61.0,47.0,62.0,69.0,55.0,34.0,30.0,25.0,15.0,8.0,13.0,5.0,9.0,Florin Berenguer,1989-04-01 00:00:00,182.88,154
77610,187046,166664,2007-02-22 00:00:00,53.0,66.0,right,medium,medium,51.0,43.0,39.0,48.0,48.0,52.0,59.0,40.0,47.0,51.0,68.0,70.0,66.0,61.0,75.0,53.0,66.0,56.0,53.0,48.0,37.0,37.0,37.0,61.0,39.0,28.0,29.0,34.0,3.0,21.0,47.0,21.0,21.0,Jarno Molenberghs,1989-12-11 00:00:00,177.8,170
130771,202940,240478,2014-11-14 00:00:00,68.0,74.0,right,medium,medium,66.0,64.0,56.0,67.0,62.0,68.0,67.0,63.0,61.0,69.0,78.0,79.0,77.0,64.0,85.0,65.0,78.0,66.0,68.0,63.0,55.0,37.0,70.0,66.0,62.0,24.0,26.0,20.0,14.0,11.0,15.0,14.0,14.0,Neeskens Kebano,1992-03-10 00:00:00,170.18,143
85267,142822,33852,2012-08-31 00:00:00,78.0,78.0,right,high,high,75.0,62.0,65.0,77.0,62.0,82.0,66.0,70.0,71.0,78.0,78.0,79.0,77.0,68.0,66.0,79.0,61.0,86.0,77.0,74.0,54.0,66.0,80.0,74.0,68.0,70.0,61.0,60.0,5.0,8.0,15.0,9.0,9.0,Jonas Gutierrez,1983-07-05 00:00:00,182.88,161
25588,207664,166648,2016-01-21 00:00:00,82.0,82.0,right,medium,low,60.0,86.0,74.0,72.0,82.0,82.0,72.0,58.0,50.0,81.0,84.0,82.0,82.0,82.0,72.0,81.0,76.0,72.0,80.0,76.0,68.0,34.0,85.0,66.0,79.0,12.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,Carlos Bacca,1986-09-08 00:00:00,180.34,170
127757,189248,147733,2014-09-18 00:00:00,69.0,73.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,47.0,48.0,46.0,67.0,37.0,21.0,72.0,38.0,68.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,72.0,64.0,63.0,66.0,76.0,Mohamed Amsif,1989-02-07 00:00:00,187.96,196
82611,158485,38293,2013-04-19 00:00:00,73.0,73.0,right,medium,medium,55.0,42.0,74.0,68.0,46.0,59.0,55.0,66.0,64.0,64.0,66.0,59.0,63.0,68.0,49.0,68.0,57.0,60.0,79.0,63.0,65.0,82.0,29.0,62.0,55.0,67.0,76.0,72.0,6.0,15.0,11.0,8.0,11.0,Joao Carlos,1982-01-01 00:00:00,187.96,176
51157,215701,99323,2015-05-08 00:00:00,67.0,69.0,right,medium,medium,50.0,63.0,42.0,72.0,55.0,64.0,62.0,53.0,69.0,70.0,71.0,72.0,72.0,65.0,62.0,59.0,43.0,75.0,65.0,58.0,35.0,52.0,64.0,67.0,80.0,50.0,47.0,44.0,8.0,11.0,12.0,6.0,11.0,Erik Bakker,1990-03-21 00:00:00,177.8,170
68295,181106,20125,2016-04-21 00:00:00,70.0,70.0,right,medium,medium,56.0,40.0,58.0,69.0,44.0,71.0,62.0,50.0,68.0,71.0,74.0,68.0,78.0,72.0,78.0,42.0,80.0,74.0,59.0,39.0,74.0,73.0,29.0,67.0,46.0,68.0,70.0,70.0,16.0,15.0,14.0,16.0,7.0,Hajime Hosogai,1986-06-10 00:00:00,177.8,150
168740,204143,184098,2013-02-15 00:00:00,62.0,62.0,left,medium,medium,58.0,62.0,65.0,46.0,62.0,74.0,67.0,64.0,61.0,54.0,72.0,79.0,82.0,69.0,55.0,63.0,56.0,55.0,77.0,68.0,66.0,64.0,61.0,64.0,66.0,39.0,50.0,56.0,15.0,10.0,10.0,7.0,9.0,Sylwester Patejuk,1982-11-30 00:00:00,187.96,196
90447,203671,42491,2014-05-02 00:00:00,71.0,72.0,right,medium,low,62.0,68.0,68.0,63.0,68.0,77.0,68.0,62.0,49.0,77.0,83.0,86.0,79.0,69.0,77.0,72.0,85.0,77.0,69.0,51.0,50.0,29.0,72.0,64.0,73.0,22.0,40.0,25.0,8.0,14.0,6.0,6.0,14.0,Juan Gomez,1985-05-20 00:00:00,180.34,165
62142,158438,42119,2014-03-07 00:00:00,73.0,75.0,right,medium,high,60.0,55.0,63.0,72.0,66.0,66.0,56.0,54.0,67.0,68.0,74.0,77.0,69.0,73.0,66.0,68.0,74.0,91.0,69.0,69.0,87.0,74.0,65.0,69.0,49.0,73.0,75.0,75.0,13.0,5.0,12.0,9.0,12.0,Gelson Fernandes,1986-09-02 00:00:00,177.8,154
169152,199504,207234,2015-01-16 00:00:00,67.0,75.0,right,medium,medium,67.0,53.0,45.0,66.0,52.0,69.0,52.0,58.0,63.0,66.0,75.0,81.0,72.0,63.0,75.0,72.0,82.0,85.0,79.0,49.0,84.0,63.0,60.0,45.0,59.0,65.0,60.0,69.0,10.0,7.0,13.0,13.0,10.0,Taulant Xhaka,1991-03-28 00:00:00,172.72,159
155957,228704,638612,2015-05-15 00:00:00,57.0,65.0,right,high,medium,58.0,35.0,44.0,53.0,29.0,63.0,63.0,33.0,51.0,55.0,74.0,70.0,65.0,59.0,80.0,30.0,70.0,55.0,51.0,33.0,68.0,48.0,55.0,40.0,41.0,59.0,58.0,63.0,12.0,10.0,7.0,9.0,9.0,Sai van Wermeskerken,1994-06-28 00:00:00,170.18,150
100153,169607,25150,2008-08-30 00:00:00,69.0,78.0,right,low,high,59.0,65.0,68.0,68.0,72.0,67.0,56.0,53.0,59.0,70.0,72.0,74.0,64.0,77.0,74.0,72.0,64.0,82.0,67.0,69.0,80.0,68.0,66.0,70.0,67.0,58.0,72.0,81.0,13.0,22.0,59.0,22.0,22.0,Lee Cattermole,1988-03-21 00:00:00,177.8,168
55897,202460,183547,2015-11-06 00:00:00,70.0,71.0,right,high,low,53.0,73.0,72.0,58.0,66.0,73.0,65.0,54.0,49.0,71.0,68.0,71.0,66.0,69.0,55.0,72.0,66.0,68.0,71.0,64.0,55.0,34.0,70.0,56.0,74.0,32.0,27.0,23.0,13.0,10.0,13.0,14.0,7.0,Fernando Uribe,1988-01-01 00:00:00,180.34,168
108847,177533,39658,2010-08-30 00:00:00,69.0,78.0,right,high,medium,26.0,27.0,71.0,48.0,20.0,57.0,33.0,35.0,32.0,65.0,65.0,67.0,61.0,62.0,62.0,21.0,74.0,74.0,72.0,20.0,69.0,61.0,66.0,58.0,49.0,70.0,74.0,68.0,8.0,6.0,8.0,14.0,7.0,Manuel da Costa,1986-05-06 00:00:00,193.04,185
172889,190761,178781,2013-02-15 00:00:00,72.0,77.0,right,medium,medium,59.0,66.0,56.0,74.0,64.0,75.0,62.0,60.0,69.0,75.0,69.0,55.0,78.0,72.0,77.0,71.0,51.0,65.0,68.0,63.0,78.0,72.0,70.0,71.0,60.0,64.0,66.0,65.0,5.0,10.0,9.0,5.0,5.0,Tolgay Arslan,1990-08-16 00:00:00,180.34,170
1255,112392,25571,2014-03-14 00:00:00,72.0,72.0,right,medium,low,64.0,70.0,61.0,73.0,70.0,72.0,65.0,70.0,68.0,80.0,72.0,64.0,67.0,70.0,74.0,79.0,62.0,55.0,94.0,74.0,71.0,55.0,70.0,72.0,72.0,44.0,61.0,58.0,8.0,16.0,12.0,11.0,12.0,Achille Emana,1982-06-05 00:00:00,180.34,170
82421,224309,574662,2007-02-22 00:00:00,57.0,71.0,right,medium,medium,42.0,43.0,40.0,68.0,43.0,47.0,42.0,36.0,61.0,60.0,63.0,64.0,63.0,59.0,64.0,51.0,54.0,60.0,55.0,30.0,53.0,54.0,49.0,60.0,49.0,38.0,56.0,49.0,12.0,11.0,12.0,11.0,8.0,Joan Jordan,1994-07-06 00:00:00,182.88,163
26253,139229,34479,2008-08-30 00:00:00,81.0,83.0,right,medium,medium,37.0,26.0,85.0,70.0,31.0,61.0,34.0,66.0,72.0,73.0,79.0,78.0,75.0,65.0,66.0,35.0,78.0,79.0,78.0,68.0,76.0,65.0,78.0,65.0,71.0,84.0,86.0,79.0,11.0,23.0,72.0,23.0,23.0,Carlos Salcido,1980-04-02 00:00:00,175.26,183
28658,166847,21849,2007-02-22 00:00:00,57.0,65.0,left,medium,medium,47.0,53.0,51.0,47.0,50.0,61.0,18.0,56.0,57.0,52.0,65.0,72.0,62.0,70.0,76.0,46.0,77.0,76.0,70.0,51.0,67.0,57.0,46.0,72.0,56.0,46.0,30.0,49.0,14.0,5.0,57.0,9.0,10.0,Chris McCann,1987-07-21 00:00:00,185.42,165
42402,225951,664962,2015-09-21 00:00:00,64.0,75.0,left,medium,medium,65.0,66.0,52.0,60.0,52.0,69.0,60.0,53.0,52.0,66.0,75.0,75.0,71.0,53.0,59.0,61.0,51.0,34.0,55.0,59.0,40.0,11.0,55.0,48.0,48.0,21.0,23.0,18.0,8.0,9.0,14.0,8.0,16.0,Denis Bouanga,1994-11-11 00:00:00,180.34,157
14386,203910,202562,2012-08-31 00:00:00,68.0,77.0,left,medium,medium,66.0,71.0,62.0,69.0,67.0,67.0,64.0,60.0,60.0,74.0,81.0,71.0,83.0,64.0,81.0,62.0,71.0,68.0,49.0,57.0,64.0,31.0,73.0,67.0,58.0,14.0,16.0,13.0,13.0,13.0,7.0,10.0,7.0,Anthony Knockaert,1991-11-20 00:00:00,172.72,152
72130,188005,112758,2011-02-22 00:00:00,72.0,83.0,right,medium,high,43.0,35.0,56.0,75.0,46.0,57.0,62.0,59.0,70.0,73.0,77.0,72.0,80.0,78.0,74.0,59.0,76.0,72.0,75.0,43.0,79.0,74.0,67.0,71.0,48.0,64.0,73.0,67.0,9.0,13.0,15.0,8.0,10.0,Ignacio Camacho,1990-05-04 00:00:00,182.88,165
